carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	0	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	2	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	3	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	4	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	5	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	6	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	7	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	8	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	9	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	10	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	11	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	12	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	13	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	14	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	15	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	16	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	17	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	18	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	19	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	20	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	21	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	22	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	23	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	24	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	25	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	26	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	27	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	28	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	29	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	30	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	31	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	32	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	33	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	34	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	35	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	36	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	37	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	38	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	39	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
