carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	spa	6946.06	0	0	0	0	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	1	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	2	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	3	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	4	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	5	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	6	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	7	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	8	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	9	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	10	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	11	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	12	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	13	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	14	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	15	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	16	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	17	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	18	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	19	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	20	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	21	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	22	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	23	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	24	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	25	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	26	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	27	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	28	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	29	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	30	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	31	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	32	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	33	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	34	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	35	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	36	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	37	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
